"","TRIP_ID","FE_MAJOR_LEVEL_ID","SPECIES","SAMPLE_TYPE","SAMPLE_ID","SPECIMEN_ID","SERIAL_NO","SEX","LENGTH_MM","WEIGHT_G","AGE","MAT","MAJOR_STAT_AREA_CODE","SURVEY_SERIES_ID","DEPTH_M","YEAR","stockName","surveyName","LATITUDE","LONGITUDE","FISHING_EVENT_ID","GROUPING_CODE"
"3315",71167,70,607,"TOTAL  CATCH",377076,11860333,1,1,340,NA,NA,NA,8,3,118,2011,"HSHG","HSSyn",53.432733,-130.8948,2535956,73
"3316",71167,94,607,"TOTAL  CATCH",377344,11865326,321,2,390,725,NA,7,8,3,80,2011,"HSHG","HSSyn",53.89375,-131.0014,2536001,73
"3317",71167,94,607,"TOTAL  CATCH",377344,11865327,322,2,310,325,NA,1,8,3,80,2011,"HSHG","HSSyn",53.89375,-131.0014,2536001,73
"3318",71167,94,607,"TOTAL  CATCH",377344,11865328,323,2,385,690,NA,7,8,3,80,2011,"HSHG","HSSyn",53.89375,-131.0014,2536001,73
"3319",71167,94,607,"TOTAL  CATCH",377344,11865329,324,2,380,680,NA,7,8,3,80,2011,"HSHG","HSSyn",53.89375,-131.0014,2536001,73
"3320",71167,94,607,"TOTAL  CATCH",377344,11865330,325,2,330,432,NA,2,8,3,80,2011,"HSHG","HSSyn",53.89375,-131.0014,2536001,73
"3321",71167,94,607,"TOTAL  CATCH",377344,11865331,326,2,345,498,NA,2,8,3,80,2011,"HSHG","HSSyn",53.89375,-131.0014,2536001,73
"3322",71167,94,607,"TOTAL  CATCH",377344,11865332,327,2,420,910,NA,7,8,3,80,2011,"HSHG","HSSyn",53.89375,-131.0014,2536001,73
"3323",71167,94,607,"TOTAL  CATCH",377344,11865333,328,2,540,2196,NA,6,8,3,80,2011,"HSHG","HSSyn",53.89375,-131.0014,2536001,73
"3324",71167,94,607,"TOTAL  CATCH",377344,11865334,329,2,555,2164,NA,7,8,3,80,2011,"HSHG","HSSyn",53.89375,-131.0014,2536001,73
"3325",71167,101,607,"TOTAL  CATCH",377419,11866421,1,2,440,NA,NA,NA,8,3,108,2011,"HSHG","HSSyn",54.554483,-131.378183,2535887,73
"3326",71167,101,607,"TOTAL  CATCH",377419,11866422,2,2,420,NA,NA,NA,8,3,108,2011,"HSHG","HSSyn",54.554483,-131.378183,2535887,73
"3327",71167,101,607,"TOTAL  CATCH",377419,11866423,3,2,350,NA,NA,NA,8,3,108,2011,"HSHG","HSSyn",54.554483,-131.378183,2535887,73
"3328",71167,101,607,"TOTAL  CATCH",377419,11866424,4,2,390,NA,NA,NA,8,3,108,2011,"HSHG","HSSyn",54.554483,-131.378183,2535887,73
"3329",71167,105,607,"TOTAL  CATCH",377476,11867385,1,2,390,NA,NA,NA,8,3,89,2011,"HSHG","HSSyn",54.362183,-131.0831,2535865,73
"3330",71167,105,607,"TOTAL  CATCH",377476,11867386,2,2,400,NA,NA,NA,8,3,89,2011,"HSHG","HSSyn",54.362183,-131.0831,2535865,73
"3331",71167,123,607,"TOTAL  CATCH",377653,11869872,1,2,540,NA,NA,NA,8,3,127,2011,"HSHG","HSSyn",54.217166,-132.532233,2536035,73
"3332",71167,127,607,"TOTAL  CATCH",377696,11870421,1,1,410,NA,NA,NA,8,3,135,2011,"HSHG","HSSyn",54.223066,-132.438733,2536036,73
"3333",71167,132,607,"TOTAL  CATCH",377766,11871711,389,1,430,830,NA,7,8,3,122,2011,"HSHG","HSSyn",54.2099,-131.852066,2536030,73
"3334",71167,132,607,"TOTAL  CATCH",377766,11871712,390,2,410,790,NA,7,8,3,122,2011,"HSHG","HSSyn",54.2099,-131.852066,2536030,73
"3335",71167,132,607,"TOTAL  CATCH",377766,11871713,391,1,375,575,NA,7,8,3,122,2011,"HSHG","HSSyn",54.2099,-131.852066,2536030,73
"3336",71167,132,607,"TOTAL  CATCH",377766,11871714,392,1,345,430,NA,2,8,3,122,2011,"HSHG","HSSyn",54.2099,-131.852066,2536030,73
"3337",71167,132,607,"TOTAL  CATCH",377766,11871715,393,1,390,630,NA,7,8,3,122,2011,"HSHG","HSSyn",54.2099,-131.852066,2536030,73
"3338",71167,132,607,"TOTAL  CATCH",377766,11871716,394,2,475,1205,NA,7,8,3,122,2011,"HSHG","HSSyn",54.2099,-131.852066,2536030,73
"3339",71167,154,607,"TOTAL  CATCH",377990,11874834,1,1,470,NA,NA,NA,8,3,97,2011,"HSHG","HSSyn",54.359333,-131.260183,2535867,73
"3340",71167,154,607,"TOTAL  CATCH",377990,11874835,2,1,450,NA,NA,NA,8,3,97,2011,"HSHG","HSSyn",54.359333,-131.260183,2535867,73
"3341",71167,162,607,"TOTAL  CATCH",378083,11876045,1,2,490,NA,NA,NA,8,3,121,2011,"HSHG","HSSyn",54.5196,-131.318366,2535883,73
"3342",71167,162,607,"TOTAL  CATCH",378083,11876046,2,2,490,NA,NA,NA,8,3,121,2011,"HSHG","HSSyn",54.5196,-131.318366,2535883,73
"3343",71167,162,607,"TOTAL  CATCH",378083,11876047,3,2,500,NA,NA,NA,8,3,121,2011,"HSHG","HSSyn",54.5196,-131.318366,2535883,73
"3344",71167,162,607,"TOTAL  CATCH",378083,11876048,4,2,510,NA,NA,NA,8,3,121,2011,"HSHG","HSSyn",54.5196,-131.318366,2535883,73
"3345",71167,175,607,"TOTAL  CATCH",378220,11877990,1,2,390,NA,NA,NA,8,3,76,2011,"HSHG","HSSyn",53.913566,-130.952433,2536004,73
"3346",71167,181,607,"TOTAL  CATCH",378285,11878922,410,2,420,1025,7,7,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3347",71167,181,607,"TOTAL  CATCH",378285,11878923,411,2,415,945,6,7,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3348",71167,181,607,"TOTAL  CATCH",378285,11878924,412,1,465,1095,16,7,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3349",71167,181,607,"TOTAL  CATCH",378285,11878925,413,2,455,1115,7,7,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3350",71167,181,607,"TOTAL  CATCH",378285,11878926,414,1,375,570,6,2,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3351",71167,181,607,"TOTAL  CATCH",378285,11878927,415,2,450,1055,8,7,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3352",71167,181,607,"TOTAL  CATCH",378285,11878928,416,2,510,1560,12,7,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3353",71167,181,607,"TOTAL  CATCH",378285,11878929,417,2,385,640,4,7,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3354",71167,181,607,"TOTAL  CATCH",378285,11878930,418,1,445,965,14,7,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3355",71167,181,607,"TOTAL  CATCH",378285,11878931,419,2,525,1560,14,7,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3356",71167,181,607,"TOTAL  CATCH",378285,11878932,420,1,455,945,18,7,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3357",71167,181,607,"TOTAL  CATCH",378285,11878933,421,1,330,405,5,2,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3358",71167,181,607,"TOTAL  CATCH",378285,11878934,422,2,375,640,6,2,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3359",71167,181,607,"TOTAL  CATCH",378285,11878935,423,1,340,455,5,2,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3360",71167,181,607,"TOTAL  CATCH",378285,11878936,424,2,530,1810,13,7,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3361",71167,181,607,"TOTAL  CATCH",378285,11878937,425,1,410,765,8,7,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3362",71167,181,607,"TOTAL  CATCH",378285,11878938,426,2,365,555,5,7,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3363",71167,181,607,"TOTAL  CATCH",378285,11878939,427,2,435,965,6,7,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3364",71167,181,607,"TOTAL  CATCH",378285,11878940,428,1,400,740,8,7,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3365",71167,181,607,"TOTAL  CATCH",378285,11878941,429,2,495,1530,14,7,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3366",71167,181,607,"TOTAL  CATCH",378285,11878942,430,1,445,1100,12,7,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3367",71167,181,607,"TOTAL  CATCH",378285,11878943,431,2,475,1300,12,7,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3368",71167,181,607,"TOTAL  CATCH",378285,11878944,432,1,305,310,5,2,8,3,78,2011,"HSHG","HSSyn",53.72295,-130.807166,2535987,73
"3369",71167,182,607,"TOTAL  CATCH",378295,11879166,433,2,390,648,NA,2,8,3,77,2011,"HSHG","HSSyn",53.668366,-130.77445,2535976,73
"3370",71167,182,607,"TOTAL  CATCH",378295,11879167,434,2,515,1720,NA,7,8,3,77,2011,"HSHG","HSSyn",53.668366,-130.77445,2535976,73
"3371",71167,182,607,"TOTAL  CATCH",378295,11879168,435,2,420,774,NA,7,8,3,77,2011,"HSHG","HSSyn",53.668366,-130.77445,2535976,73
"3372",71167,182,607,"TOTAL  CATCH",378295,11879169,436,2,335,468,NA,2,8,3,77,2011,"HSHG","HSSyn",53.668366,-130.77445,2535976,73
"3373",71167,182,607,"TOTAL  CATCH",378295,11879170,437,2,410,784,NA,7,8,3,77,2011,"HSHG","HSSyn",53.668366,-130.77445,2535976,73
"3374",71167,182,607,"TOTAL  CATCH",378295,11879171,438,1,370,518,NA,2,8,3,77,2011,"HSHG","HSSyn",53.668366,-130.77445,2535976,73
"3375",71167,182,607,"TOTAL  CATCH",378295,11879172,439,2,525,1562,NA,7,8,3,77,2011,"HSHG","HSSyn",53.668366,-130.77445,2535976,73
"3376",71167,182,607,"TOTAL  CATCH",378295,11879173,440,1,360,508,NA,2,8,3,77,2011,"HSHG","HSSyn",53.668366,-130.77445,2535976,73
"3377",71167,182,607,"TOTAL  CATCH",378295,11879174,441,1,465,1106,NA,7,8,3,77,2011,"HSHG","HSSyn",53.668366,-130.77445,2535976,73
"3378",71167,182,607,"TOTAL  CATCH",378295,11879175,442,1,350,446,NA,2,8,3,77,2011,"HSHG","HSSyn",53.668366,-130.77445,2535976,73
"3379",71167,182,607,"TOTAL  CATCH",378295,11879176,443,1,385,698,NA,2,8,3,77,2011,"HSHG","HSSyn",53.668366,-130.77445,2535976,73
"3380",71167,182,607,"TOTAL  CATCH",378295,11879177,444,2,425,904,NA,7,8,3,77,2011,"HSHG","HSSyn",53.668366,-130.77445,2535976,73
"3381",71167,182,607,"TOTAL  CATCH",378295,11879178,445,1,365,500,NA,2,8,3,77,2011,"HSHG","HSSyn",53.668366,-130.77445,2535976,73
"3382",71167,182,607,"TOTAL  CATCH",378295,11879179,446,1,360,526,NA,6,8,3,77,2011,"HSHG","HSSyn",53.668366,-130.77445,2535976,73
"3383",71167,182,607,"TOTAL  CATCH",378295,11879180,447,2,410,824,NA,7,8,3,77,2011,"HSHG","HSSyn",53.668366,-130.77445,2535976,73
"3384",71167,182,607,"TOTAL  CATCH",378295,11879181,448,1,320,354,NA,2,8,3,77,2011,"HSHG","HSSyn",53.668366,-130.77445,2535976,73
"3385",71167,182,607,"TOTAL  CATCH",378295,11879182,449,2,370,554,NA,2,8,3,77,2011,"HSHG","HSSyn",53.668366,-130.77445,2535976,73
"3386",71167,195,607,"TOTAL  CATCH",378399,11880790,450,2,630,3510,NA,7,7,3,122,2011,"HSHG","HSSyn",53.065016,-130.737516,2535924,73
"3387",71167,195,607,"TOTAL  CATCH",378399,11880791,451,2,390,656,NA,7,7,3,122,2011,"HSHG","HSSyn",53.065016,-130.737516,2535924,73
"3388",71167,195,607,"TOTAL  CATCH",378399,11880792,452,1,400,704,NA,7,7,3,122,2011,"HSHG","HSSyn",53.065016,-130.737516,2535924,73
"3389",71167,195,607,"TOTAL  CATCH",378399,11880793,453,1,350,526,NA,4,7,3,122,2011,"HSHG","HSSyn",53.065016,-130.737516,2535924,73
"3390",71167,195,607,"TOTAL  CATCH",378399,11880794,454,2,455,1210,NA,7,7,3,122,2011,"HSHG","HSSyn",53.065016,-130.737516,2535924,73
"3391",71167,195,607,"TOTAL  CATCH",378399,11880795,455,2,475,1268,NA,7,7,3,122,2011,"HSHG","HSSyn",53.065016,-130.737516,2535924,73
"3392",71167,195,607,"TOTAL  CATCH",378399,11880796,456,2,495,1358,NA,7,7,3,122,2011,"HSHG","HSSyn",53.065016,-130.737516,2535924,73
"3393",71167,195,607,"TOTAL  CATCH",378399,11880797,457,1,350,496,NA,4,7,3,122,2011,"HSHG","HSSyn",53.065016,-130.737516,2535924,73
"3394",71167,195,607,"TOTAL  CATCH",378399,11880798,458,2,520,1704,NA,7,7,3,122,2011,"HSHG","HSSyn",53.065016,-130.737516,2535924,73
"3395",71167,195,607,"TOTAL  CATCH",378399,11880799,459,2,575,2204,NA,7,7,3,122,2011,"HSHG","HSSyn",53.065016,-130.737516,2535924,73
"3396",71167,195,607,"TOTAL  CATCH",378399,11880800,460,1,360,616,NA,2,7,3,122,2011,"HSHG","HSSyn",53.065016,-130.737516,2535924,73
"3397",71167,195,607,"TOTAL  CATCH",378399,11880801,461,1,335,420,NA,2,7,3,122,2011,"HSHG","HSSyn",53.065016,-130.737516,2535924,73
"3398",71167,195,607,"TOTAL  CATCH",378399,11880802,462,2,360,582,NA,2,7,3,122,2011,"HSHG","HSSyn",53.065016,-130.737516,2535924,73
"3399",71167,195,607,"TOTAL  CATCH",378399,11880803,463,2,535,1598,NA,7,7,3,122,2011,"HSHG","HSSyn",53.065016,-130.737516,2535924,73
"3400",71167,196,607,"TOTAL  CATCH",378414,11880964,1,1,300,NA,NA,NA,7,3,82,2011,"HSHG","HSSyn",53.017033,-130.812166,2535909,73
"3401",71167,198,607,"RANDOM",378427,11881453,464,1,370,556,NA,7,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3402",71167,198,607,"RANDOM",378427,11881454,465,2,405,774,NA,7,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3403",71167,198,607,"RANDOM",378427,11881455,466,2,405,790,NA,7,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3404",71167,198,607,"RANDOM",378427,11881456,467,2,420,908,NA,3,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3405",71167,198,607,"RANDOM",378427,11881457,468,1,365,612,NA,7,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3406",71167,198,607,"RANDOM",378427,11881458,469,2,405,746,NA,7,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3407",71167,198,607,"RANDOM",378427,11881459,470,1,410,754,NA,7,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3408",71167,198,607,"RANDOM",378427,11881460,471,2,615,2728,NA,7,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3409",71167,198,607,"RANDOM",378427,11881461,472,2,355,496,NA,2,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3410",71167,198,607,"RANDOM",378427,11881462,473,2,325,358,NA,2,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3411",71167,198,607,"RANDOM",378427,11881463,474,1,360,544,NA,7,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3412",71167,198,607,"RANDOM",378427,11881464,475,2,430,1002,NA,7,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3413",71167,198,607,"RANDOM",378427,11881465,476,2,355,460,NA,2,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3414",71167,198,607,"RANDOM",378427,11881466,477,1,420,846,NA,7,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3415",71167,198,607,"RANDOM",378427,11881467,478,1,345,482,NA,7,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3416",71167,198,607,"RANDOM",378427,11881468,479,2,360,594,NA,2,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3417",71167,198,607,"RANDOM",378427,11881469,480,2,395,658,NA,7,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3418",71167,198,607,"RANDOM",378427,11881470,481,2,365,556,NA,2,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3419",71167,198,607,"RANDOM",378427,11881471,482,1,355,536,NA,7,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3420",71167,198,607,"RANDOM",378427,11881472,483,2,460,1264,NA,7,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3421",71167,198,607,"RANDOM",378427,11881473,484,1,385,630,NA,7,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3422",71167,198,607,"RANDOM",378427,11881474,485,1,345,484,NA,7,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3423",71167,198,607,"RANDOM",378427,11881475,486,1,350,496,NA,7,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3424",71167,198,607,"RANDOM",378427,11881476,487,2,400,778,NA,7,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3425",71167,198,607,"RANDOM",378427,11881477,488,2,285,250,NA,2,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3426",71167,198,607,"RANDOM",378427,11881478,489,1,320,412,NA,7,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3427",71167,198,607,"RANDOM",378427,11881479,490,2,345,526,NA,2,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3428",71167,198,607,"RANDOM",378427,11881480,491,1,290,282,NA,7,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3429",71167,198,607,"RANDOM",378427,11881481,492,1,380,584,NA,7,7,3,97,2011,"HSHG","HSSyn",52.964183,-130.548283,2535903,73
"3430",74270,13,607,"TOTAL  CATCH",406806,12600032,1,1,410,688,7,7,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3431",74270,13,607,"TOTAL  CATCH",406806,12600033,2,1,395,616,6,7,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3432",74270,13,607,"TOTAL  CATCH",406806,12600034,3,2,455,1068,7,7,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3433",74270,13,607,"TOTAL  CATCH",406806,12600035,4,2,420,758,8,7,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3434",74270,13,607,"TOTAL  CATCH",406806,12600036,5,1,375,540,7,7,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3435",74270,13,607,"TOTAL  CATCH",406806,12600037,6,2,440,814,8,6,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3436",74270,13,607,"TOTAL  CATCH",406806,12600038,7,2,455,1000,7,7,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3437",74270,13,607,"TOTAL  CATCH",406806,12600039,8,1,390,692,7,7,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3438",74270,13,607,"TOTAL  CATCH",406806,12600040,9,2,555,2072,9,7,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3439",74270,13,607,"TOTAL  CATCH",406806,12600041,10,2,435,868,8,6,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3440",74270,13,607,"TOTAL  CATCH",406806,12600042,11,1,375,570,5,7,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3441",74270,13,607,"TOTAL  CATCH",406806,12600043,12,2,485,1204,12,7,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3442",74270,13,607,"TOTAL  CATCH",406806,12600044,13,1,470,1202,24,7,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3443",74270,13,607,"TOTAL  CATCH",406806,12600045,14,1,435,892,14,7,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3444",74270,13,607,"TOTAL  CATCH",406806,12600046,15,2,380,618,10,7,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3445",74270,13,607,"TOTAL  CATCH",406806,12600047,16,2,380,620,6,7,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3446",74270,13,607,"TOTAL  CATCH",406806,12600048,17,1,395,642,8,7,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3447",74270,13,607,"TOTAL  CATCH",406806,12600049,18,2,430,842,8,7,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3448",74270,13,607,"TOTAL  CATCH",406806,12600050,19,2,365,574,7,2,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3449",74270,13,607,"TOTAL  CATCH",406806,12600051,20,1,445,1070,28,7,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3450",74270,13,607,"TOTAL  CATCH",406806,12600052,21,1,355,482,7,2,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3451",74270,13,607,"TOTAL  CATCH",406806,12600053,22,2,445,928,8,7,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3452",74270,13,607,"TOTAL  CATCH",406806,12600054,23,1,355,440,6,2,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3453",74270,13,607,"TOTAL  CATCH",406806,12600055,24,2,425,806,8,7,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3454",74270,13,607,"TOTAL  CATCH",406806,12600056,25,2,485,1322,10,7,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3455",74270,13,607,"TOTAL  CATCH",406806,12600057,26,1,360,474,5,7,7,3,110,2013,"HSHG","HSSyn",52.805366,-130.641783,3233378,73
"3456",74270,14,607,"RANDOM",406818,12600186,27,2,540,1942,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3457",74270,14,607,"RANDOM",406818,12600187,28,1,370,576,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3458",74270,14,607,"RANDOM",406818,12600188,29,2,475,1160,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3459",74270,14,607,"RANDOM",406818,12600189,30,1,455,936,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3460",74270,14,607,"RANDOM",406818,12600190,31,2,495,1360,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3461",74270,14,607,"RANDOM",406818,12600191,32,2,410,824,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3462",74270,14,607,"RANDOM",406818,12600192,33,2,600,2998,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3463",74270,14,607,"RANDOM",406818,12600193,34,2,375,558,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3464",74270,14,607,"RANDOM",406818,12600194,35,2,490,1446,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3465",74270,14,607,"RANDOM",406818,12600195,36,2,415,818,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3466",74270,14,607,"RANDOM",406818,12600196,37,2,545,1870,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3467",74270,14,607,"RANDOM",406818,12600197,38,1,390,652,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3468",74270,14,607,"RANDOM",406818,12600198,39,2,470,1226,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3469",74270,14,607,"RANDOM",406818,12600199,40,1,345,442,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3470",74270,14,607,"RANDOM",406818,12600200,41,2,390,704,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3471",74270,14,607,"RANDOM",406818,12600201,42,2,440,1018,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3472",74270,14,607,"RANDOM",406818,12600202,43,2,430,994,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3473",74270,14,607,"RANDOM",406818,12600203,44,2,480,1154,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3474",74270,14,607,"RANDOM",406818,12600204,45,2,470,1110,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3475",74270,14,607,"RANDOM",406818,12600205,46,2,420,870,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3476",74270,14,607,"RANDOM",406818,12600206,47,2,495,1438,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3477",74270,14,607,"RANDOM",406818,12600207,48,1,340,400,NA,2,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3478",74270,14,607,"RANDOM",406818,12600208,49,2,505,1428,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3479",74270,14,607,"RANDOM",406818,12600209,50,2,455,1058,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3480",74270,14,607,"RANDOM",406818,12600210,51,2,445,898,NA,7,7,3,104,2013,"HSHG","HSSyn",52.701466,-130.769716,3233300,73
"3481",74270,31,607,"TOTAL  CATCH",406965,12602891,77,2,405,854,NA,7,7,3,88,2013,"HSHG","HSSyn",53.253516,-130.965666,3233310,73
"3482",74270,31,607,"TOTAL  CATCH",406965,12602892,78,2,400,720,NA,7,7,3,88,2013,"HSHG","HSSyn",53.253516,-130.965666,3233310,73
"3483",74270,31,607,"TOTAL  CATCH",406965,12602893,79,1,390,648,NA,7,7,3,88,2013,"HSHG","HSSyn",53.253516,-130.965666,3233310,73
"3484",74270,31,607,"TOTAL  CATCH",406965,12602894,80,2,455,1116,NA,6,7,3,88,2013,"HSHG","HSSyn",53.253516,-130.965666,3233310,73
"3485",74270,31,607,"TOTAL  CATCH",406965,12602895,81,2,390,646,NA,7,7,3,88,2013,"HSHG","HSSyn",53.253516,-130.965666,3233310,73
"3486",74270,31,607,"TOTAL  CATCH",406965,12602896,82,2,435,926,NA,7,7,3,88,2013,"HSHG","HSSyn",53.253516,-130.965666,3233310,73
"3487",74270,31,607,"TOTAL  CATCH",406965,12602897,83,2,455,1020,NA,7,7,3,88,2013,"HSHG","HSSyn",53.253516,-130.965666,3233310,73
