"TRIP_ID","FE_MAJOR_LEVEL_ID","SPECIES","SAMPLE_TYPE","SAMPLE_ID","SPECIMEN_ID","SERIAL_NO","SEX","LENGTH_MM","WEIGHT_G","AGE","MAT"
50200,31,607,"TOTAL  CATCH",236639,7738269,75,2,475,1173,NA,2
50200,31,607,"TOTAL  CATCH",236639,7738270,76,2,516,1463,NA,7
50200,31,607,"TOTAL  CATCH",236639,7738271,77,2,459,1126,NA,2
50200,31,607,"TOTAL  CATCH",236639,7738272,78,2,389,619,NA,7
50200,31,607,"TOTAL  CATCH",236639,7738273,79,2,484,1254,NA,7
50200,31,607,"TOTAL  CATCH",236639,7738274,80,2,510,1487,NA,7
50200,32,607,"TOTAL  CATCH",236640,7738275,81,1,522,1707,NA,7
50200,32,607,"TOTAL  CATCH",236640,7738276,82,1,410,759,NA,7
50200,32,607,"TOTAL  CATCH",236640,7738277,83,2,372,520,NA,2
50200,33,607,"TOTAL  CATCH",236641,7738278,84,2,348,440,NA,2
50200,37,607,"TOTAL  CATCH",236642,7738279,85,2,458,1185,NA,7
50200,38,607,"TOTAL  CATCH",236643,7738280,86,1,366,577,NA,5
50200,43,607,"TOTAL  CATCH",236644,7738281,87,2,482,1267,NA,7
50200,46,607,"TOTAL  CATCH",236645,7738282,88,1,372,601,NA,7
50200,46,607,"TOTAL  CATCH",236645,7738283,89,2,410,803,NA,7
50200,47,607,"TOTAL  CATCH",236646,7738284,90,2,409,729,NA,2
50200,47,607,"TOTAL  CATCH",236646,7738285,91,1,401,696,NA,7
50200,60,607,"TOTAL  CATCH",236648,7738287,93,1,480,1271,NA,7
50200,60,607,"TOTAL  CATCH",236648,7738288,94,2,475,1144,NA,7
50200,60,607,"TOTAL  CATCH",236648,7738289,95,2,490,1298,NA,7
50200,60,607,"TOTAL  CATCH",236648,7738290,96,1,324,374,NA,7
50200,61,607,"TOTAL  CATCH",236649,7738291,97,2,388,707,NA,7
50200,61,607,"TOTAL  CATCH",236649,7738292,98,2,470,1088,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738293,99,1,332,427,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738294,100,1,332,371,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738295,101,2,324,386,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738296,102,1,312,328,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738297,103,1,380,621,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738298,104,2,440,916,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738299,105,1,340,405,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738300,106,2,355,514,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738301,107,2,466,1239,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738302,108,2,425,1004,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738303,109,2,422,938,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738304,110,2,325,379,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738305,111,2,437,931,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738306,112,1,362,497,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738307,113,2,300,290,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738308,114,2,302,604,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738309,115,2,330,402,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738310,116,2,292,242,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738311,117,1,352,530,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738312,118,1,305,308,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738313,119,2,420,948,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738314,120,2,370,585,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738315,121,2,505,1634,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738316,122,2,445,1075,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738317,123,2,410,877,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738318,124,2,325,384,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738319,125,2,358,599,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738320,126,1,322,386,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738321,127,1,335,419,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738322,128,2,340,468,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738323,129,2,362,629,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738324,130,2,368,634,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738325,131,2,358,575,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738326,132,2,456,1157,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738327,133,1,300,304,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738328,134,2,372,707,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738329,135,2,374,648,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738330,136,2,400,811,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738331,137,1,352,540,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738332,138,2,402,842,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738333,139,2,390,763,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738334,140,2,502,1501,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738335,141,2,378,708,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738336,142,2,476,1176,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738337,143,2,387,650,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738338,144,2,450,958,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738339,145,1,342,476,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738340,146,1,316,310,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738341,147,2,348,483,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738342,148,2,360,504,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738343,149,1,350,490,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738344,150,1,336,447,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738345,151,1,299,278,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738346,152,1,321,394,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738347,153,2,355,549,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738348,154,2,308,327,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738349,155,2,342,508,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738350,156,2,380,648,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738351,157,1,345,498,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738352,158,1,325,366,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738353,159,1,350,491,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738354,160,2,498,1387,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738355,161,2,458,1228,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738356,162,2,538,1992,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738357,163,2,571,2592,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738358,164,2,421,1001,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738359,165,2,342,428,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738360,166,1,342,516,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738361,167,2,411,958,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738362,168,1,342,457,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738363,169,2,395,781,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738364,170,2,285,258,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738365,171,2,350,503,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738366,172,2,380,724,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738367,173,2,458,1187,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738368,174,2,467,1152,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738369,175,2,420,937,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738370,176,2,372,646,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738371,177,2,404,854,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738372,178,1,352,549,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738373,179,2,466,1154,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738374,180,2,345,474,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738375,181,1,340,390,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738376,182,1,328,405,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738377,183,2,288,254,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738378,184,1,330,373,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738379,185,1,318,342,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738380,186,2,377,678,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738381,187,2,388,677,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738382,188,2,345,440,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738383,189,2,346,501,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738384,190,2,345,445,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738385,191,2,324,384,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738386,192,2,355,487,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738387,193,2,405,853,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738388,194,1,362,476,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738389,195,1,372,592,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738390,196,2,545,772,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738391,197,1,346,466,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738392,198,2,382,708,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738393,199,2,338,485,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738394,200,2,328,385,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738395,201,2,566,2165,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738396,202,2,397,792,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738397,203,1,340,506,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738398,204,1,360,568,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738399,205,2,335,512,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738400,206,1,318,347,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738401,207,2,392,756,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738402,208,2,331,480,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738403,209,2,530,1813,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738404,210,2,412,874,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738405,211,2,420,960,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738406,212,2,310,321,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738407,213,1,338,428,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738408,214,2,358,415,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738409,215,2,375,648,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738410,216,1,332,455,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738411,217,2,340,468,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738412,218,1,272,217,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738413,219,2,410,805,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738414,220,2,390,739,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738415,221,2,410,864,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738416,222,1,345,501,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738417,223,1,307,294,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738418,224,2,370,677,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738419,225,2,362,581,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738420,226,2,430,879,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738421,227,2,448,1148,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738422,228,2,395,825,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738423,229,2,508,1643,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738424,230,2,437,970,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738425,231,2,385,663,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738426,232,2,358,519,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738427,233,2,332,425,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738428,234,2,377,655,NA,2
50200,63,607,"TOTAL  CATCH",236650,7738429,235,2,465,1186,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738430,236,1,377,683,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738431,237,2,382,638,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738432,238,1,352,540,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738433,239,2,405,770,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738434,240,2,377,586,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738435,241,1,308,304,NA,1
50200,63,607,"TOTAL  CATCH",236650,7738436,242,1,328,430,NA,7
50200,63,607,"TOTAL  CATCH",236650,7738437,243,2,446,990,NA,7
50200,64,607,"RANDOM",236651,7738439,245,2,495,1546,NA,7
50200,64,607,"RANDOM",236651,7738440,246,2,467,1237,NA,7
50200,64,607,"RANDOM",236651,7738441,247,2,402,776,NA,1
50200,64,607,"RANDOM",236651,7738442,248,2,405,817,NA,2
50200,64,607,"RANDOM",236651,7738443,249,2,340,412,NA,7
50200,64,607,"RANDOM",236651,7738444,250,1,427,1037,NA,7
50200,64,607,"RANDOM",236651,7738445,251,2,522,1774,NA,7
50200,64,607,"RANDOM",236651,7738446,252,2,482,1407,NA,7
50200,64,607,"RANDOM",236651,7738447,253,2,385,665,NA,1
50200,64,607,"RANDOM",236651,7738448,254,2,328,359,NA,1
50200,64,607,"RANDOM",236651,7738449,255,2,351,480,NA,7
50200,64,607,"RANDOM",236651,7738450,256,1,415,861,NA,7
50200,64,607,"RANDOM",236651,7738451,257,2,358,514,NA,1
50200,64,607,"RANDOM",236651,7738452,258,2,435,923,NA,7
50200,64,607,"RANDOM",236651,7738453,259,2,358,559,NA,1
50200,64,607,"RANDOM",236651,7738454,260,2,382,689,NA,1
50200,64,607,"RANDOM",236651,7738455,261,2,368,593,NA,1
50200,64,607,"RANDOM",236651,7738456,262,2,518,1814,NA,7
50200,64,607,"RANDOM",236651,7738457,263,1,302,477,NA,7
50200,64,607,"RANDOM",236651,7738458,264,2,338,389,NA,1
50200,64,607,"RANDOM",236651,7738459,265,2,470,1170,NA,7
50200,64,607,"RANDOM",236651,7738460,266,2,328,393,NA,1
50200,64,607,"RANDOM",236651,7738461,267,2,472,1310,NA,7
50200,64,607,"RANDOM",236651,7738462,268,2,342,443,NA,1
50200,64,607,"RANDOM",236651,7738463,269,2,362,549,NA,1
50200,64,607,"RANDOM",236651,7738464,270,2,350,511,NA,1
50200,64,607,"RANDOM",236651,7738465,271,2,457,1138,NA,7
50200,64,607,"RANDOM",236651,7738466,272,2,358,518,NA,1
50200,64,607,"RANDOM",236651,7738467,273,2,415,865,NA,2
50200,64,607,"RANDOM",236651,7738468,274,2,345,491,NA,1
50200,64,607,"RANDOM",236651,7738469,275,1,360,542,NA,7
50200,64,607,"RANDOM",236651,7738470,276,1,328,408,NA,7
50200,64,607,"RANDOM",236651,7738471,277,1,328,372,NA,7
50200,64,607,"RANDOM",236651,7738472,278,2,365,597,NA,1
50200,64,607,"RANDOM",236651,7738473,279,2,482,1272,NA,7
50200,64,607,"RANDOM",236651,7738474,280,1,310,326,NA,7
50200,64,607,"RANDOM",236651,7738475,281,2,425,1115,NA,7
50200,64,607,"RANDOM",236651,7738476,282,2,355,572,NA,1
50200,64,607,"RANDOM",236651,7738477,283,1,348,484,NA,5
50200,64,607,"RANDOM",236651,7738478,284,2,395,842,NA,2
50200,64,607,"RANDOM",236651,7738479,285,1,331,400,NA,6
50200,64,607,"RANDOM",236651,7738480,286,2,505,1771,NA,7
50200,64,607,"RANDOM",236651,7738481,287,2,445,1108,NA,7
50200,64,607,"RANDOM",236651,7738482,288,2,466,1168,NA,7
50200,64,607,"RANDOM",236651,7738483,289,2,550,2063,NA,7
50200,64,607,"RANDOM",236651,7738484,290,2,392,829,NA,2
50200,64,607,"RANDOM",236651,7738485,291,2,377,616,NA,1
50200,64,607,"RANDOM",236651,7738486,292,2,441,1159,NA,7
50200,64,607,"RANDOM",236651,7738487,293,2,392,740,NA,1
50200,64,607,"RANDOM",236651,7738488,294,1,337,427,NA,7
50200,64,607,"RANDOM",236651,7738489,295,2,372,598,NA,1
50200,64,607,"RANDOM",236651,7738490,296,1,380,702,NA,7
50200,64,607,"RANDOM",236651,7738491,297,2,355,554,NA,1
50200,64,607,"RANDOM",236651,7738492,298,2,400,968,NA,7
50200,64,607,"RANDOM",236651,7738493,299,2,398,703,NA,2
50200,64,607,"RANDOM",236651,7738494,300,2,350,572,NA,1
50200,64,607,"RANDOM",236651,7738495,301,2,355,517,NA,1
50200,64,607,"RANDOM",236651,7738496,302,1,445,1107,NA,7
50200,64,607,"RANDOM",236651,7738497,303,1,352,526,NA,2
50200,64,607,"RANDOM",236651,7738498,304,2,345,422,NA,2
50200,64,607,"RANDOM",236651,7738499,305,2,495,1532,NA,7
50200,64,607,"RANDOM",236651,7738500,306,2,358,504,NA,1
50200,64,607,"RANDOM",236651,7738501,307,2,352,589,NA,1
50200,64,607,"RANDOM",236651,7738502,308,2,340,472,NA,1
50200,64,607,"RANDOM",236651,7738503,309,2,541,2075,NA,7
50200,64,607,"RANDOM",236651,7738504,310,2,395,828,NA,1
50200,64,607,"RANDOM",236651,7738505,311,2,460,1165,NA,7
50200,64,607,"RANDOM",236651,7738506,312,2,355,513,NA,1
50200,64,607,"RANDOM",236651,7738507,313,2,368,588,NA,1
50200,64,607,"RANDOM",236651,7738508,314,2,399,760,NA,2
50200,64,607,"RANDOM",236651,7738509,315,2,482,1321,NA,7
50200,64,607,"RANDOM",236651,7738510,316,2,535,1996,NA,7
50200,64,607,"RANDOM",236651,7738511,317,2,425,856,NA,7
50200,64,607,"RANDOM",236651,7738512,318,2,355,521,NA,1
50200,64,607,"RANDOM",236651,7738513,319,1,318,359,NA,1
50200,64,607,"RANDOM",236651,7738514,320,1,311,345,NA,1
50200,64,607,"RANDOM",236651,7738515,321,1,272,206,NA,1
50200,65,607,"TOTAL  CATCH",236781,7747978,322,2,358,483,NA,1
50200,66,607,"TOTAL  CATCH",236782,7747979,323,2,525,1708,NA,7
50200,69,607,"TOTAL  CATCH",236783,7747980,324,2,395,708,NA,1
50200,69,607,"TOTAL  CATCH",236783,7747981,325,1,295,277,NA,1
50200,69,607,"TOTAL  CATCH",236783,7747982,326,2,332,415,NA,1
50200,69,607,"TOTAL  CATCH",236783,7747983,327,2,366,566,NA,2
50200,69,607,"TOTAL  CATCH",236783,7747984,328,1,325,356,NA,7
50200,69,607,"TOTAL  CATCH",236783,7747985,329,2,418,903,NA,7
50200,69,607,"TOTAL  CATCH",236783,7747986,330,1,328,395,NA,1
50200,69,607,"TOTAL  CATCH",236783,7747987,331,2,540,1829,NA,7
50200,69,607,"TOTAL  CATCH",236783,7747988,332,2,425,827,NA,2
50200,69,607,"TOTAL  CATCH",236783,7747989,333,2,458,1146,NA,7
50200,69,607,"TOTAL  CATCH",236783,7747990,334,2,585,2226,NA,7
50200,69,607,"TOTAL  CATCH",236783,7747991,335,2,525,1782,NA,7
50200,69,607,"TOTAL  CATCH",236783,7747992,336,2,467,1104,NA,7
50200,69,607,"TOTAL  CATCH",236783,7747993,337,2,291,263,NA,1
50200,69,607,"TOTAL  CATCH",236783,7747994,338,2,485,1334,NA,7
50200,69,607,"TOTAL  CATCH",236783,7747995,339,1,325,365,NA,7
50200,69,607,"TOTAL  CATCH",236783,7747996,340,2,395,730,NA,2
50200,69,607,"TOTAL  CATCH",236783,7747997,341,2,359,503,NA,1
50200,69,607,"TOTAL  CATCH",236783,7747998,342,1,318,338,NA,7
50200,69,607,"TOTAL  CATCH",236783,7747999,343,1,348,459,NA,7
50200,69,607,"TOTAL  CATCH",236783,7748000,344,2,368,577,NA,1
50200,69,607,"TOTAL  CATCH",236783,7748001,345,1,308,348,NA,2
50200,69,607,"TOTAL  CATCH",236783,7748002,346,2,355,528,NA,1
50200,69,607,"TOTAL  CATCH",236783,7748003,347,2,377,633,NA,1
50200,69,607,"TOTAL  CATCH",236783,7748004,348,1,295,281,NA,1
50200,70,607,"TOTAL  CATCH",236784,7748005,349,2,325,371,NA,1
50200,70,607,"TOTAL  CATCH",236784,7748006,350,2,367,574,NA,1
50200,70,607,"TOTAL  CATCH",236784,7748007,351,2,411,713,NA,7
50200,70,607,"TOTAL  CATCH",236784,7748008,352,2,322,352,NA,1
50200,71,607,"TOTAL  CATCH",236785,7748009,353,1,360,511,NA,7
50200,71,607,"TOTAL  CATCH",236785,7748010,354,1,315,310,NA,7
50200,71,607,"TOTAL  CATCH",236785,7748011,355,1,330,353,NA,7
50200,71,607,"TOTAL  CATCH",236785,7748012,356,1,305,289,NA,7
50200,72,607,"TOTAL  CATCH",236786,7748013,357,1,330,368,NA,1
50200,72,607,"TOTAL  CATCH",236786,7748014,358,1,337,467,NA,7
50200,73,607,"TOTAL  CATCH",236787,7748015,359,2,516,1652,NA,7
50200,73,607,"TOTAL  CATCH",236787,7748016,360,2,518,1714,NA,7
50200,73,607,"TOTAL  CATCH",236787,7748017,361,2,560,2140,NA,7
50200,73,607,"TOTAL  CATCH",236787,7748018,362,2,616,3052,NA,7
50200,73,607,"TOTAL  CATCH",236787,7748019,363,2,471,1128,NA,7
50200,73,607,"TOTAL  CATCH",236787,7748020,364,2,546,1951,NA,7
50200,73,607,"TOTAL  CATCH",236787,7748021,365,2,535,1751,NA,7
50200,73,607,"TOTAL  CATCH",236787,7748022,366,2,542,1804,NA,7
50200,73,607,"TOTAL  CATCH",236787,7748023,367,2,485,1266,NA,7
50200,73,607,"TOTAL  CATCH",236787,7748024,368,2,442,977,NA,7
50200,73,607,"TOTAL  CATCH",236787,7748025,369,2,510,1934,NA,7
50200,73,607,"TOTAL  CATCH",236787,7748026,370,2,514,1668,NA,7
50200,73,607,"TOTAL  CATCH",236787,7748027,371,2,427,1007,NA,7
50200,73,607,"TOTAL  CATCH",236787,7748028,372,2,520,1764,NA,7
50200,73,607,"TOTAL  CATCH",236787,7748029,373,2,551,1998,NA,7
50200,73,607,"TOTAL  CATCH",236787,7748030,374,2,444,1072,NA,7
50200,73,607,"TOTAL  CATCH",236787,7748031,375,2,270,191,NA,1
50200,73,607,"TOTAL  CATCH",236787,7748032,376,2,405,780,NA,2
50200,73,607,"TOTAL  CATCH",236787,7748033,377,1,258,165,NA,1
50200,82,607,"TOTAL  CATCH",236789,7748035,379,2,358,542,NA,2
50200,82,607,"TOTAL  CATCH",236789,7748036,380,2,372,580,NA,2
50200,82,607,"TOTAL  CATCH",236789,7748037,381,2,306,305,NA,1
50200,84,607,"TOTAL  CATCH",236790,7748038,382,2,352,484,NA,1
50200,84,607,"TOTAL  CATCH",236790,7748039,383,2,460,1067,NA,7
50200,84,607,"TOTAL  CATCH",236790,7748040,384,1,285,242,NA,2
50200,84,607,"TOTAL  CATCH",236790,7748041,385,2,432,959,NA,3
50200,84,607,"TOTAL  CATCH",236790,7748042,386,1,312,321,NA,7
50200,84,607,"TOTAL  CATCH",236790,7748043,387,2,420,862,NA,7
50200,87,607,"TOTAL  CATCH",236791,7748044,388,2,500,1289,NA,7
50200,87,607,"TOTAL  CATCH",236791,7748045,389,2,550,1700,NA,7
50200,87,607,"TOTAL  CATCH",236791,7748046,390,2,420,844,NA,7
50200,87,607,"TOTAL  CATCH",236791,7748047,391,2,475,1160,NA,7
50200,87,607,"TOTAL  CATCH",236791,7748048,392,2,550,1880,NA,7
50200,87,607,"TOTAL  CATCH",236791,7748049,393,2,545,1903,NA,7
50200,87,607,"TOTAL  CATCH",236791,7748050,394,2,505,1594,NA,7
50200,87,607,"TOTAL  CATCH",236791,7748051,395,2,467,1320,NA,7
50200,87,607,"TOTAL  CATCH",236791,7748052,396,2,385,640,NA,7
50200,87,607,"TOTAL  CATCH",236791,7748053,397,2,360,611,NA,2
50200,87,607,"TOTAL  CATCH",236791,7748054,398,2,325,356,NA,1
50200,87,607,"TOTAL  CATCH",236791,7748055,399,1,315,322,NA,1
50200,87,607,"TOTAL  CATCH",236791,7748056,400,1,300,289,NA,1
50200,87,607,"TOTAL  CATCH",236791,7748057,401,2,216,103,NA,1
50200,88,607,"TOTAL  CATCH",236792,7748058,402,2,265,182,NA,1
50200,88,607,"TOTAL  CATCH",236792,7748059,403,2,350,521,NA,2
50200,89,607,"TOTAL  CATCH",236793,7748060,404,2,201,100,NA,1
50200,89,607,"TOTAL  CATCH",236793,7748061,405,2,222,106,NA,1
50200,93,607,"TOTAL  CATCH",236794,7748062,406,2,358,567,NA,2
50200,93,607,"TOTAL  CATCH",236794,7748063,407,2,408,864,NA,2
50200,93,607,"TOTAL  CATCH",236794,7748064,408,2,275,226,NA,1
50200,93,607,"TOTAL  CATCH",236794,7748065,409,1,320,384,NA,2
50200,93,607,"TOTAL  CATCH",236794,7748066,410,2,428,991,NA,7
50200,93,607,"TOTAL  CATCH",236794,7748067,411,2,301,333,NA,1
50200,93,607,"TOTAL  CATCH",236794,7748068,412,2,444,1148,NA,7
50200,93,607,"TOTAL  CATCH",236794,7748069,413,1,308,302,NA,2
50200,93,607,"TOTAL  CATCH",236794,7748070,414,1,292,301,NA,7
50200,93,607,"TOTAL  CATCH",236794,7748071,415,1,279,251,NA,2
50200,93,607,"TOTAL  CATCH",236794,7748072,416,1,234,137,NA,1
50200,93,607,"TOTAL  CATCH",236794,7748073,417,2,212,97,NA,1
50200,93,607,"TOTAL  CATCH",236794,7748074,418,1,372,564,NA,7
50200,93,607,"TOTAL  CATCH",236794,7748075,419,2,518,1971,NA,7
50200,93,607,"TOTAL  CATCH",236794,7748076,420,2,282,263,NA,1
50200,93,607,"TOTAL  CATCH",236794,7748077,421,2,318,360,NA,1
50200,93,607,"TOTAL  CATCH",236794,7748078,422,2,518,1613,NA,7
50200,93,607,"TOTAL  CATCH",236794,7748079,423,1,331,384,NA,2
50200,93,607,"TOTAL  CATCH",236794,7748080,424,2,290,254,NA,1
50200,93,607,"TOTAL  CATCH",236794,7748081,425,2,325,396,NA,1
50200,93,607,"TOTAL  CATCH",236794,7748082,426,2,356,559,NA,1
50200,93,607,"TOTAL  CATCH",236794,7748083,427,1,312,341,NA,7
50200,93,607,"TOTAL  CATCH",236794,7748084,428,1,316,375,NA,7
50200,93,607,"TOTAL  CATCH",236794,7748085,429,2,210,97,NA,1
50200,93,607,"TOTAL  CATCH",236794,7748086,430,1,325,394,NA,7
50200,93,607,"TOTAL  CATCH",236794,7748087,431,1,345,425,NA,7
50200,93,607,"TOTAL  CATCH",236794,7748088,432,2,200,320,NA,2
50200,93,607,"TOTAL  CATCH",236794,7748089,433,2,265,208,NA,1
50200,93,607,"TOTAL  CATCH",236794,7748090,434,2,497,1315,NA,7
50200,93,607,"TOTAL  CATCH",236794,7748091,435,2,332,405,NA,1
50200,93,607,"TOTAL  CATCH",236794,7748092,436,2,506,1509,NA,7
50200,93,607,"TOTAL  CATCH",236794,7748093,437,1,268,198,NA,1
50200,93,607,"TOTAL  CATCH",236794,7748094,438,2,495,1426,NA,7
50200,93,607,"TOTAL  CATCH",236794,7748095,439,1,266,204,NA,1
50200,93,607,"TOTAL  CATCH",236794,7748096,440,1,333,453,NA,7
