"SURVEY_SERIES_ID","SURVEY_ID","SPECIES_CODE","SURVEY_DESC","TRIP_ID","YEAR","FISHING_EVENT_ID","FE_MAJOR_LEVEL_ID","LATITUDE","LONGITUDE","GROUPING_CODE","MAJOR_STAT_AREA_CODE","MINOR_STAT_AREA_CODE","DEPTH_M","DURATION_MIN","DOORSPREAD_M","SPEED_MPM","TOW_LENGTH_M","CATCH_WEIGHT","DENSITY_KGPM2","CATCH_COUNT","DENSITY_PCPM2"
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506808,92,52.660183,-130.0402,24,7,7,263,22,74.9,83.33335,1920,12.75,8.865987984e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506809,93,52.6655,-130.118166,24,7,7,232,21,73.4,96.666686,2290,12.24,7.2819866021e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506810,94,52.638533,-130.2661,24,7,2,242,19,74.2,86.666684,1660,17.64,0.000143214366902,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506811,95,52.555533,-130.195733,24,7,2,276,17,72.4,83.33335,1530,11.14,0.000100566930271,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506885,169,52.215266,-130.152633,24,7,2,307,19,75.4,101.666687,1910,30.74,0.000213451469996,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506886,170,52.269833,-130.114166,24,7,2,295,19,78.6,98.333353,1900,8.65,5.7921521361e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506887,171,52.337383,-130.16805,25,7,2,444,22,79.6,98.333353,2160,19.28,0.000112134747813,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506888,172,52.394666,-130.1352,25,7,2,334,20,77.1,85.000017,1810,24.16,0.000173126670536,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506889,173,52.412766,-130.387716,24,7,2,263,21,76.6,88.333351,1860,131.32,0.000921699093181,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506890,174,52.428116,-130.41225,23,7,2,231,19,78.6,106.666688,1900,7.6,5.0890585242e-05,3,1.88328608376866e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506891,175,52.451116,-130.3789,24,7,2,255,19,77.1,106.666688,1990,9,5.8659054025e-05,6,3.83985178169174e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506892,176,52.6589,-130.52485,23,7,2,142,19,71.3,95.000019,1830,2.78,2.1306110562e-05,9,6.99319577455514e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506893,177,52.643083,-130.469816,23,7,2,152,19,71.4,95.000019,1870,12.93,9.6840875388e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506894,178,52.561633,-130.469633,23,7,2,176,20,76.3,105.000021,2100,4.18,2.608749922e-05,7,4.36871909130642e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506895,179,52.555183,-130.327733,24,7,2,215,19,74.4,105.000021,2060,15.86,0.000103481574277,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506896,180,52.475166,-130.433166,23,7,2,207,19,77.6,98.333353,1880,14.42,9.8842948015e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506897,181,52.490366,-130.490283,23,7,2,166,21,75,98.333353,2170,2.66,1.6344086022e-05,10,6.45681872477831e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506898,182,52.528616,-130.521116,23,7,2,154,19,72.9,105.000021,2020,11.5,7.8094229176e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506899,183,52.546116,-130.577716,23,7,2,145,20,72.6,98.333353,2130,6.22,4.0222972361e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506900,184,52.399033,-130.618166,23,7,2,144,20,74.2,101.666687,2180,2.36,1.458987611e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506901,185,52.38735,-130.642383,23,7,2,144,19,72.7,91.666685,1850,0.52,3.866314733e-06,10,7.89769689949552e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506902,186,52.373616,-130.6384,23,7,2,147,20,72.2,91.666685,2030,1.72,1.1735327429e-05,9,6.79929352807884e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506903,187,51.278833,-129.406666,20,6,8,279,22,77.3,98.333353,2190,5.16,3.0480781159e-05,4,2.39197682971324e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506904,188,51.234933,-129.559366,20,5,11,288,19,76.6,98.333353,1870,4.18,2.9181385348e-05,5,3.49370945840519e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506905,189,51.1233,-129.673033,21,5,11,376,16,79.3,98.333353,1570,1.18,9.477835519e-06,1,8.01504531173221e-06
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506906,190,51.175683,-129.630666,20,5,11,264,17,67.9,95.000019,1450,11.18,0.000113554415723,6,5.47153098027078e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506907,191,51.172833,-129.601166,20,5,11,276,15,75.3,98.333353,1490,0,0,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506908,192,51.158583,-129.52785,20,5,11,283,19,75.7,98.333353,1970,7.44,4.9889692816e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506909,193,51.106833,-129.552833,20,5,11,302,18,75.3,105.000021,1930,7.32,5.0368474289e-05,4,2.81062641848842e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506910,194,51.068666,-129.465033,20,5,11,272,21,75.6,98.333353,2190,43.68,0.000263825469305,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506911,195,51.105166,-129.416166,20,5,11,268,19,75.7,106.666688,2120,8.88,5.5332618828e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506912,196,51.137333,-129.36655,20,5,11,273,19,79.2,105.000021,2070,11.19,6.8255013907e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506913,197,50.9075,-128.4695,18,5,11,68,18,70.5,105.000021,1890,0,0,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506914,198,50.976033,-128.519316,18,5,11,92,19,68.3,98.333353,2010,1.82,1.3257286044e-05,4,3.13461955506691e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506915,199,51.007833,-128.531833,18,5,11,90,21,68.6,113.333356,2260,44.72,0.000288449134395,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506916,200,51.004716,-128.435716,18,5,11,99,19,67.1,105.000021,1960,99.51,0.000756637975608,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506918,202,51.083266,-128.6179,18,5,11,100,20,67.5,110.000022,2220,496.81,0.003315382048715,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506919,203,51.087216,-128.714766,18,5,11,62,20,70.5,110.000022,2340,9.08,5.5040310359e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506920,204,51.1435,-129.029666,19,5,11,133,19,70.8,101.666687,2050,82.16,0.000566074135318,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506921,205,51.065366,-129.209433,19,5,11,159,14,70,98.333353,1470,47.53,0.000461904761905,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506922,206,51.010833,-129.208,19,5,11,149,20,72.7,106.666688,2130,42.6,0.000275103163686,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506923,207,50.979816,-129.300716,19,5,11,167,19,73.4,105.000021,2030,35.97,0.000241406155622,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506924,208,51.012833,-129.393666,20,5,11,202,19,73.2,98.333353,1920,114.69,0.000816043374317,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506925,209,50.996183,-129.419433,20,5,11,207,19,72.3,91.666685,1900,132.21,0.000962437213365,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506926,210,51.012833,-129.4445,20,5,11,224,19,73.7,98.333353,1970,85.87,0.00059143599033,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506928,212,52.144316,-130.0268,23,6,8,150,19,68,105.000021,1990,19,0.000140407921963,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506929,213,52.11935,-129.97495,23,6,8,149,19,68.9,105.000021,2030,13.24,9.466135686e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506930,214,52.12165,-129.939666,23,6,8,147,19,70.8,98.333353,1830,9.67,7.4634929456e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506931,215,52.069183,-129.910783,23,6,8,126,19,70.8,85.000017,1690,4.56,3.8110520509e-05,8,6.99655279774739e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506932,216,52.002233,-129.911883,22,6,8,120,20,71.4,83.33335,1760,0.01,7.9577285e-08,1,8.40335966386588e-06
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506933,217,51.9982,-129.933816,23,6,8,129,19,70.5,80.000016,1710,0.14,1.161295674e-06,2,1.86636767450549e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506934,218,51.94485,-129.915983,23,6,8,131,19,70.6,105.000021,1970,0,0,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506935,219,51.923183,-129.877166,23,6,8,133,19,72.4,95.000019,2040,0.29,1.963492579e-06,6,4.59129704167386e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506936,220,51.868833,-129.967833,23,6,8,153,16,70.5,106.666688,1690,0,0,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506937,221,51.9067,-130.144683,23,6,8,177,16,70.4,105.000021,1690,3.09,2.5971624529e-05,4,3.38203395562784e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506939,223,52.001516,-130.22435,24,6,8,275,20,77.8,88.333351,1820,3.89,2.7472527473e-05,5,3.63777392443144e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506940,224,52.665333,-130.9418,22,7,2,78,19,67.6,101.666687,1910,0,0,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506941,225,52.621166,-131.053666,22,7,2,97,17,70.2,101.666687,1750,0,0,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506942,226,52.59235,-131.050566,22,7,2,114,20,69.2,106.666688,2100,9.39,6.4616019818e-05,5,3.38692128793366e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506943,227,52.560333,-130.974666,23,7,2,133,19,69.9,73.333348,1620,18.42,0.000162666242781,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506944,228,52.5079,-131.0108,23,7,2,155,19,72.9,85.000017,1630,13.94,0.000117313405203,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506945,229,52.559716,-130.874116,23,7,2,142,19,73,91.666685,1780,29.86,0.000229798368478,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506946,230,52.542333,-130.825833,23,7,2,133,20,72.3,98.333353,1930,5.3,3.7982212858e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506947,231,52.470666,-130.849166,22,7,2,106,19,71.7,105.000021,2140,0.1,6.51729037e-07,2,1.3981953489023e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506948,232,52.457516,-130.806366,22,7,2,114,19,70,110.000022,2160,2.82,1.8650793651e-05,8,5.4682149008888e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506949,233,52.3869,-130.896933,22,7,2,129,19,67.8,88.333351,1800,3.88,3.1792854802e-05,11,9.66684342346973e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506950,234,52.403233,-130.980533,22,7,2,124,19,67,98.333353,1900,12.88,0.000101178318932,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506812,96,52.541233,-130.189183,24,7,2,296,20,77.6,101.666687,2060,35.84,0.000224201781603,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506813,97,52.519816,-130.155233,24,7,2,297,21,76.4,98.333353,2150,64.22,0.000390965542433,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506814,98,52.4441,-130.0675,24,7,2,275,19,76.1,105.000021,2070,10.33,6.5576059977e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506815,99,52.44405,-130.0489,24,7,2,270,21,76,85.000017,1810,15.48,0.000112532712998,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506816,100,52.442166,-130.032333,24,7,2,266,19,73.2,95.000019,1920,12.62,8.9793943534e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506817,101,52.4135,-130.042233,24,7,2,276,19,74.6,88.333351,1760,15.49,0.000117977699244,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506818,102,52.32465,-130.082583,24,7,2,270,23,76.3,85.000017,2000,11.19,7.3328964613e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506819,103,52.267533,-130.02405,23,7,2,141,20,67.6,93.333352,2010,4.28,3.1499308193e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506820,104,52.227716,-129.97815,23,7,2,137,18,71.2,85.000017,1540,0.79,7.204873778e-06,1,9.17970000734413e-06
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506821,105,52.249516,-129.874083,22,7,2,128,20,67.9,105.000021,2160,0.19,1.2954781e-06,5,3.50655656076878e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506822,106,52.33925,-129.866683,23,7,2,189,20,70.2,105.000021,2120,1.4,9.407084879e-06,6,4.07000325600342e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506823,107,52.3782,-129.778533,24,7,7,219,20,73.6,105.000021,2140,18.02,0.000114409792767,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506824,108,52.287833,-129.758833,24,7,2,205,20,71,101.666687,2090,19.93,0.000134308241795,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506825,109,52.25,-129.7636,23,7,2,202,18,68.9,101.666687,1800,30.2,0.000243509111434,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506826,110,52.215583,-129.687083,24,7,2,216,21,74.7,105.000021,2180,21.81,0.000133930216278,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506827,111,52.194716,-129.6241,24,7,2,221,21,74.1,105.000021,2180,1.84,1.1390508735e-05,8,4.89624451850035e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506828,112,52.123816,-129.587783,24,6,8,221,20,73.3,101.666687,2090,9.04,5.9008988427e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506829,113,52.017833,-129.669,23,6,8,192,21,72.6,101.666687,2190,29.52,0.000185667383675,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506830,114,52.003333,-129.754166,22,6,8,114,20,67.9,98.333353,1880,1.24,9.713909692e-06,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506831,115,52.037833,-129.770333,22,6,8,114,20,67.5,105.000021,2190,0.12,8.11770675e-07,3,2.11640169312178e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506832,116,52.075166,-129.7745,22,6,8,106,20,66.8,98.333353,2070,0.12,8.67829558e-07,1,7.61189333198041e-06
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506833,117,52.11285,-129.7975,23,6,8,163,19,69.1,101.666687,1910,15.6,0.00011819883165,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506834,118,52.281166,-129.474833,23,7,7,185,21,69.5,98.333353,2100,13.48,9.2360397396e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506836,120,52.26555,-129.438216,23,7,7,176,16,72.9,98.333353,1620,3.9,3.3023421226e-05,4,3.48747924949445e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506837,121,52.307,-129.398,23,7,7,147,20,69.7,101.666687,1970,17.22,0.000125410570319,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506838,122,52.1825,-129.162166,19,7,7,166,21,74.1,98.333353,2000,5.74,3.8731443995e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506839,123,52.111,-129.209833,19,6,8,162,20,72.2,83.33335,1800,2.24,1.7236072638e-05,2,1.66204952908594e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506840,124,52.0905,-129.341166,23,6,8,177,20,72.9,91.666685,1860,2.52,1.8584893137e-05,7,5.2375597456044e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506841,125,52.072633,-129.27995,19,6,8,176,20,73.6,98.333353,2110,19.54,0.000125824232434,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506842,126,52.006416,-129.22185,19,6,8,178,19,73.9,101.666687,2080,16.9,0.000109945872801,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506843,127,51.993666,-129.16,19,6,8,172,21,71.6,91.666685,1940,38.18,0.000274866094569,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506844,128,51.951333,-129.184833,19,6,8,184,19,73.4,101.666687,2060,11.28,7.4601201026e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506951,235,52.3673,-131.003583,23,7,2,132,20,69.2,91.666685,1940,24.02,0.000178922591026,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506985,269,51.54,-130.080666,21,6,8,316,16,68.1,98.333353,1530,11.96,0.000114786981851,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506986,270,51.515316,-130.1174,20,6,8,312,20,72.3,106.666688,2210,15.46,9.6756225631e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506987,271,51.419133,-130.059366,21,6,8,383,19,74.1,101.666687,1790,3.89,2.9327724123e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506990,274,51.317866,-129.734766,20,6,8,234,16,74.2,85.000017,1600,2.85,2.400606469e-05,3,2.97288667353746e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506991,275,50.957383,-129.129833,18,5,11,110,14,68.2,110.000022,1600,5.88,5.3885630499e-05,4,3.8085074456337e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506992,276,50.95925,-128.961616,18,5,11,76,19,64,116.66669,2400,0,0,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506993,277,50.901016,-128.928333,18,5,11,81,15,67.5,110.000022,1720,0,0,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506845,129,51.857833,-129.160333,18,6,8,120,20,72,98.333353,2030,49.67,0.000339833059661,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506846,130,51.713666,-129.371333,18,6,8,71,21,70.1,98.333353,2270,0.15,9.42643297e-07,1,6.90815127472714e-06
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506847,131,51.460333,-129.365166,18,6,8,85,20,70.8,88.333351,1740,0,0,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506848,132,51.43555,-129.29915,18,6,8,91,19,71.9,80.000016,1620,22.34,0.000191795875616,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506849,133,51.402666,-129.307166,18,6,8,115,21,70.3,88.333351,2110,377.54,0.00254521920274,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506850,134,51.4148,-129.221983,18,6,8,101,19,70.3,106.666688,2080,3.61,2.4688149688e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506851,135,51.401166,-129.047333,19,6,8,191,19,73.7,101.666687,1970,16.46,0.000113369470139,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506717,1,51.070016,-127.906383,19,5,11,165,20,68.4,101.666687,1860,98.9,0.000777369049865,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506718,2,51.073216,-128.006016,19,5,11,153,17,66.2,83.33335,1860,77,0.000625345158042,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506719,3,51.07915,-127.955216,19,5,11,160,21,71.6,101.666687,1970,138.25,0.000980134985679,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506720,4,51.094766,-128.022533,19,5,11,138,19,67.6,85.000017,1830,27.6,0.000223106023863,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506721,5,51.214533,-127.893383,18,5,11,130,20,63.3,101.666687,2140,201.02,0.001483958600936,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506722,6,51.187533,-127.960583,18,5,9,127,20,67.2,95.000019,2080,130.56,0.000934065934066,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506723,7,51.2698,-127.88735,19,6,8,135,19,63.3,106.666688,2050,61.7,0.000475474896929,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506724,8,51.3284,-128.066016,19,5,9,186,19,67.1,91.666685,1850,46.84,0.000377331131429,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506725,9,51.425366,-128.090166,18,6,8,112,21,71.6,98.333353,2010,23.84,0.000165652185997,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506726,10,51.549016,-128.200183,18,6,8,79,17,71.6,106.666688,1640,0,0,1,7.70210164722344e-06
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506727,11,51.5865,-128.22,18,6,8,110,19,71.6,105.000021,1930,35.06,0.000253712333922,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506728,12,51.62755,-128.3111,19,6,8,150,20,68.4,101.666687,2090,234.64,0.001641344189821,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506729,13,51.684716,-128.3972,19,6,8,144,20,69.1,95.000019,1950,64.62,0.000479572525882,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506730,14,51.732383,-128.407083,19,6,8,145,20,70.2,101.666687,2130,150.06,0.001003571285261,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506731,15,51.7528,-128.385733,19,6,8,145,19,67.7,105.000021,2020,107.07,0.00078293870746,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506732,16,51.788816,-128.555316,19,6,8,141,19,70.3,98.333353,2010,25.6,0.000181170958861,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506733,17,51.784566,-128.518566,19,6,8,139,20,70.8,88.333351,1930,12.48,9.1332220954e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506734,18,51.8436,-128.6206,19,6,8,138,19,70.9,91.666685,1750,57.4,0.000462623413258,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506735,19,51.894266,-128.705416,19,6,8,140,20,70.1,91.666685,1940,49.98,0.000367516213951,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506736,20,51.911833,-128.7215,19,6,8,140,20,68.8,88.333351,1900,39.15,0.000299495104039,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506737,21,51.968416,-128.729333,19,6,8,156,19,69,101.666687,1950,15,0.000111482720178,0,0
